,Zomato URL,Name of Restaurant,Address,Location,Cuisine,Top Dishes,Price for 2,Ratings,No of Votes
0,https://www.zomato.com/chennai/the-big-barbeque-old-mahabalipuram-road-omr,The Big Barbeque," 5/360, Okkiyum Thoraipakkam Rajiv Gandhi Salai, Old Mahabalipuram Road (OMR), Chennai",Old Mahabalipuram Road (OMR),"North Indian, Street Food, Desserts, BBQ","Pizza,Appam,Ice Cream Roll",1400.0,invalid,invalid
1,https://www.zomato.com/chennai/abs-absolute-barbecues-t-nagar,AB's - Absolute Barbecues," 45, GN Chetty Road, T. Nagar, Chennai",T. Nagar,"BBQ, North Indian, European","Paan Ice Cream,Fish,Prawn,Gulab Jamun,Biryani,Rabri,Mocktails",1400.0,4.8,10997
2,https://www.zomato.com/chennai/mcdonalds-velachery,McDonald's," 330/12, Grand Arcade, Dr Seetharaman Nagar, Velachery Tambaram Road, Velachery, Chennai",Velachery,"Burger, Fast Food","Burgers,Peri Peri Fries,French Fries,Maharaja Mac,Chicken Nuggets,Rice Bowl,Wings",500.0,3.9,698
3,https://www.zomato.com/chennai/sukkubhai-biriyani-alandur,Sukkubhai Biriyani," New 14, Old 11/3Q, Railway Station Road, MKN Road, Near Antony Church, Alandur, Chennai",Alandur,"Biryani, North Indian, Mughlai, Desserts, Beverages","Beef Biryani,Beef Fry,Paratha,Paya,Chicken Biryani,Beef Cutlet,Brinjal Curry",1000.0,4.4,2625
4,https://www.zomato.com/chennai/coal-barbecues-t-nagar,Coal Barbecues," 40, 2nd Floor, Bazullah Road, T. Nagar, Chennai",T. Nagar,"North Indian, Chinese","Chicken Honey,Pizza,Fish,Kulfi,Prawn,Chicken Wings,Burgers",1400.0,4.9,8737
5,https://www.zomato.com/chennai/yaa-mohaideen-briyani-1-pallavaram,Yaa Mohaideen Briyani," 336 & 338, Main Road, Pallavaram, Chennai",Pallavaram,Biryani,"Bread Halwa,Chicken 65,Mutton Biryani,Chicken Biryani,Brinjal Gravy,Basmati Rice,Raita",500.0,4.4,1308
6,https://www.zomato.com/chennai/the-black-pearl-sholinganallur,The Black Pearl," 292/132, Plot 155, Ground Floor, Rajiv Gandhi Salai, Old Mahabalipuram Road, Sholinganallur, Chennai",Sholinganallur,"North Indian, Mughlai, Fast Food","Fish,Pizza,Prawn,Chaat,Mocktails,Jalebi,Paan Ice Cream",1500.0,4.8,4696
7,https://www.zomato.com/chennai/loop-sholinganallur,Loop," 155, 292/132, Terrace, Rajiv Gandhi Salai, Old Mahabalipuram Road, Sholinganallur, Chennai",Sholinganallur,"North Indian, Seafood, Continental, Pizza, Sushi","Mocktails,Naan,Pizza,Brownie,Chicken Tikka,Magic Shrooms,Chilli Garlic Noodles",1550.0,4.6,668
8,https://www.zomato.com/chennai/ss-hyderabad-biryani-kodambakkam,SS Hyderabad Biryani," 98/339, Arcot Road, Opposite Gokulam Chit Funds, Kodambakkam, Chennai",Kodambakkam,"Biryani, North Indian, Chinese, Arabian","Tandoori Chicken,Brinjal Curry,Chicken Grill,Hyderabadi Biryani,Brinjal Gravy,Mutton Biryani,Chicken 65",500.0,4.3,1280
9,https://www.zomato.com/chennai/guntur-gongura-sholinganallur,Guntur Gongura," 293/A, IT Express Way, Beside Swensens Building, Sholinganallur Signal, Sholinganallur, Chennai",Sholinganallur,"Biryani, Andhra, North Indian, Chinese","Chicken Biryani,Vegetable Biryani,Hyderabadi Biryani,Fish Curry",500.0,3.8,2397
10,https://www.zomato.com/chennai/eating-circles-alwarpet,Eating Circles," 6, CP Ramaswamy Road, Alwarpet, Chennai",Alwarpet,South Indian,"Rose Milk,Neer Dosa,Thatte Idli,Open Masala Dosa,Filtered Coffee,Rava Idli,Bonda Soup",250.0,4.6,720
11,https://www.zomato.com/chennai/supriya-andhra-restaurant-1-thuraipakkam,Supriya Andhra Restaurant," 5/349, Rajiv Gandhi Salai, OMR, Thuraipakkam, Chennai",Thuraipakkam,"Biryani, North Indian, Chinese","Biryani,Raita",650.0,3.9,1965
12,https://www.zomato.com/chennai/krishnas-dosa-kadai-mogappair,Krishna's Dosa Kadai," 40, Nolambur, Phase - 1, Mogappair, Chennai",Mogappair,"South Indian, North Indian, Andhra, Chinese","Pizza Dosa,Butter Naan,Coffee,Chocolate Dosa,Paratha,Paneer Dosa,Panneer Butter Masala",350.0,4.3,606
13,https://www.zomato.com/chennai/hotel-paramount-kilpauk,Hotel Paramount," 12/5, Ormes Road, Kilpauk, Chennai",Kilpauk,"North Indian, Chinese, Seafood, South Indian, Biryani","Biryani,Butter Chicken,Tandoori Chicken,Tangdi Kabab,Paya,Paratha,Chilli Chicken",500.0,4.2,1232
14,https://www.zomato.com/chennai/copper-kitchen-porur,Copper Kitchen," 6/133, Arcot Road, Near Porur Signal, Porur, Chennai",Porur,"North Indian, Chinese, Chettinad, Seafood","Chicken Tikka,Prawn Pepper Fry,Chicken Lollipop,Mutton Soup,Biryani,Pasta,Crabmeat Soup",1000.0,4.7,4940
15,https://www.zomato.com/chennai/fika-2-adyar,Fika," 13, 2nd Main Road, Gandhi Nagar, Adyar, Chennai",Adyar,Continental,"Pasta,Tiramisu,Chips,Hot Chocolate,Iced Tea",1000.0,3.9,342
16,https://www.zomato.com/chennai/blind-ch3mistry-nungambakkam,Blind Ch3mistry," Old 11, New 19, 1st Floor, Brindhavan Apartment, Khader Nawaz Khan Road, Nungambakkam, Chennai",Nungambakkam,"Continental, Italian, Desserts","Pasta,Peri Peri Chicken,Sandwich,Mocktails,French Fries,Waffles,Virgin Mojito",700.0,4.6,1151
17,https://www.zomato.com/chennai/sangeetha-veg-restaurant-velachery,Sangeetha Veg Restaurant," 51, Ganpathy Nagar, 150 Feet Bypass Road, Velachery, Chennai",Velachery,"South Indian, North Indian, Chinese, Fast Food","Filtered Coffee,Pongal,Onion Rava Dosa,Naan,Faluda,Mushroom Chukka,Paratha",650.0,4.1,1130
18,https://www.zomato.com/chennai/paradise-biryani-perungudi,Paradise Biryani," 392, Anjali Devi Towers Kandanchavadi, OMR, Perungudi, Chennai",Perungudi,"Biryani, North Indian, Chinese","Hyderabadi Biryani,Mutton Biryani,Mutton Seekh Kebab,Chicken Biryani,Butter Chicken,Chilli Prawns,Lassi",800.0,4.3,5310
19,https://www.zomato.com/chennai/palmshore-ramapuram,Palmshore," Plot 8, Park Dugar, Mount Poonamallee High Road, Ramapuram, Chennai",Ramapuram,"North Indian, Chinese, Arabian, BBQ, Biryani, Beverages","Fish,Brownie,Faluda,Murgh Platter,Prawn,Barbeque Chicken,Biryani",1000.0,4.8,4549
